route_id,fare_id,origin_id,destination_id
②_A,0-250_01,10_02,07_02
②_A,0-250_01,10_02,08_02
②_A,0-250_01,10_02,09_02
②_A,0-250_01,11_01,12_01
②_A,0-250_01,11_01,13_01
②_A,0-250_01,11_01,14_01
②_A,0-250_01,11_01,15_01
②_A,0-250_01,11_01,16_01
②_A,0-250_01,11_02,07_02
②_A,0-250_01,11_02,08_02
②_A,0-250_01,11_02,09_02
②_A,0-250_01,11_02,10_02
②_A,0-250_01,12_01,13_01
②_A,0-250_01,12_01,14_01
②_A,0-250_01,12_01,15_01
②_A,0-250_01,12_01,16_01
②_A,0-250_01,12_01,17_01
②_A,0-250_01,12_02,08_02
②_A,0-250_01,12_02,09_02
②_A,0-250_01,12_02,10_02
②_A,0-250_01,12_02,11_02
②_A,0-250_01,13_01,14_01
②_A,0-250_01,13_01,15_01
②_A,0-250_01,13_01,16_01
②_A,0-250_01,13_01,17_01
②_A,0-250_01,13_01,18_01
②_A,0-250_01,13_02,09_02
②_A,0-250_01,13_02,10_02
②_A,0-250_01,13_02,11_02
②_A,0-250_01,13_02,12_02
②_A,0-250_01,14_01,15_01
②_A,0-250_01,14_01,16_01
②_A,0-250_01,14_01,17_01
②_A,0-250_01,14_01,18_01
②_A,0-250_01,14_01,19_01
②_A,0-250_01,14_02,09_02
②_A,0-250_01,14_02,10_02
②_A,0-250_01,14_02,11_02
②_A,0-250_01,14_02,12_02
②_A,0-250_01,14_02,13_02
②_A,0-250_01,15_01,16_01
②_A,0-250_01,15_01,17_01
②_A,0-250_01,15_01,18_01
②_A,0-250_01,15_01,19_01
②_A,0-250_01,15_02,10_02
②_A,0-250_01,15_02,11_02
②_A,0-250_01,15_02,12_02
②_A,0-250_01,15_02,13_02
②_A,0-250_01,15_02,14_02
②_A,0-250_01,16_01,17_01
②_A,0-250_01,16_01,18_01
②_A,0-250_01,16_01,19_01
②_A,0-250_01,16_01,20_01
②_A,0-250_01,16_02,11_02
②_A,0-250_01,16_02,12_02
②_A,0-250_01,16_02,13_02
②_A,0-250_01,16_02,14_02
②_A,0-250_01,16_02,15_02
②_A,0-250_01,17_01,18_01
②_A,0-250_01,17_01,19_01
②_A,0-250_01,17_01,20_01
②_A,0-250_01,17_01,24_01
②_A,0-250_01,17_02,12_02
②_A,0-250_01,17_02,13_02
②_A,0-250_01,17_02,14_02
②_A,0-250_01,17_02,15_02
②_A,0-250_01,17_02,16_02
②_A,0-250_01,18_01,19_01
②_A,0-250_01,18_01,20_01
②_A,0-250_01,18_01,24_01
②_A,0-250_01,18_01,25_01
②_A,0-250_01,18_02,13_02
②_A,0-250_01,18_02,14_02
②_A,0-250_01,18_02,15_02
②_A,0-250_01,18_02,16_02
②_A,0-250_01,18_02,17_02
②_A,0-250_01,19_01,20_01
②_A,0-250_01,19_01,24_01
②_A,0-250_01,19_01,25_01
②_A,0-250_01,19_01,26_01
②_A,0-250_01,19_02,14_02
②_A,0-250_01,19_02,15_02
②_A,0-250_01,19_02,16_02
②_A,0-250_01,19_02,17_02
②_A,0-250_01,19_02,18_02
②_A,0-250_01,20_01,24_01
②_A,0-250_01,20_01,25_01
②_A,0-250_01,20_01,26_01
②_A,0-250_01,20_02,16_02
②_A,0-250_01,20_02,17_02
②_A,0-250_01,20_02,18_02
②_A,0-250_01,20_02,19_02
②_A,0-250_01,24_01,25_01
②_A,0-250_01,24_01,26_01
②_A,0-250_01,24_02,17_02
②_A,0-250_01,24_02,18_02
②_A,0-250_01,24_02,19_02
②_A,0-250_01,24_02,20_02
②_A,0-250_01,25_01,26_01
②_A,0-250_01,25_02,18_02
②_A,0-250_01,25_02,19_02
②_A,0-250_01,25_02,20_02
②_A,0-250_01,25_02,24_02
②_A,0-250_01,26_02,19_02
②_A,0-250_01,26_02,20_02
②_A,0-250_01,26_02,24_02
②_A,0-250_01,26_02,25_02
②_A,0-270_01,01_01,07_01
②_A,0-270_01,01_01,08_01
②_A,0-270_01,01_01,09_01
②_A,0-270_01,01_01,10_01
②_A,0-270_01,02_01,08_01
②_A,0-270_01,02_01,09_01
②_A,0-270_01,02_01,10_01
②_A,0-270_01,02_01,11_01
②_A,0-270_01,03_01,08_01
②_A,0-270_01,03_01,09_01
②_A,0-270_01,03_01,10_01
②_A,0-270_01,03_01,11_01
②_A,0-270_01,03_01,12_01
②_A,0-270_01,04_01,09_01
②_A,0-270_01,04_01,10_01
②_A,0-270_01,04_01,11_01
②_A,0-270_01,04_01,12_01
②_A,0-270_01,04_01,13_01
②_A,0-270_01,05_01,09_01
②_A,0-270_01,05_01,10_01
②_A,0-270_01,05_01,11_01
②_A,0-270_01,05_01,12_01
②_A,0-270_01,05_01,13_01
②_A,0-270_01,05_01,14_01
②_A,0-270_01,06_01,11_01
②_A,0-270_01,06_01,12_01
②_A,0-270_01,06_01,13_01
②_A,0-270_01,06_01,14_01
②_A,0-270_01,06_01,15_01
②_A,0-270_01,07_01,12_01
②_A,0-270_01,07_01,13_01
②_A,0-270_01,07_01,14_01
②_A,0-270_01,07_01,15_01
②_A,0-270_01,07_01,16_01
②_A,0-270_01,07_02,01_02
②_A,0-270_01,08_01,13_01
②_A,0-270_01,08_01,14_01
②_A,0-270_01,08_01,15_01
②_A,0-270_01,08_01,16_01
②_A,0-270_01,08_01,17_01
②_A,0-270_01,08_01,18_01
②_A,0-270_01,08_02,01_02
②_A,0-270_01,08_02,02_02
②_A,0-270_01,08_02,03_02
②_A,0-270_01,09_01,15_01
②_A,0-270_01,09_01,16_01
②_A,0-270_01,09_01,17_01
②_A,0-270_01,09_01,18_01
②_A,0-270_01,09_01,19_01
②_A,0-270_01,09_02,01_02
②_A,0-270_01,09_02,02_02
②_A,0-270_01,09_02,03_02
②_A,0-270_01,09_02,04_02
②_A,0-270_01,09_02,05_02
②_A,0-270_01,10_01,16_01
②_A,0-270_01,10_01,17_01
②_A,0-270_01,10_01,18_01
②_A,0-270_01,10_01,19_01
②_A,0-270_01,10_01,20_01
②_A,0-270_01,10_02,01_02
②_A,0-270_01,10_02,02_02
②_A,0-270_01,10_02,03_02
②_A,0-270_01,10_02,04_02
②_A,0-270_01,10_02,05_02
②_A,0-270_01,11_01,17_01
②_A,0-270_01,11_01,18_01
②_A,0-270_01,11_01,19_01
②_A,0-270_01,11_01,20_01
②_A,0-270_01,11_02,02_02
②_A,0-270_01,11_02,03_02
②_A,0-270_01,11_02,04_02
②_A,0-270_01,11_02,05_02
②_A,0-270_01,11_02,06_02
②_A,0-270_01,12_01,18_01
②_A,0-270_01,12_01,19_01
②_A,0-270_01,12_01,20_01
②_A,0-270_01,12_01,24_01
②_A,0-270_01,12_02,03_02
②_A,0-270_01,12_02,04_02
②_A,0-270_01,12_02,05_02
②_A,0-270_01,12_02,06_02
②_A,0-270_01,12_02,07_02
②_A,0-270_01,13_01,19_01
②_A,0-270_01,13_01,20_01
②_A,0-270_01,13_01,24_01
②_A,0-270_01,13_01,25_01
②_A,0-270_01,13_02,04_02
②_A,0-270_01,13_02,05_02
②_A,0-270_01,13_02,06_02
②_A,0-270_01,13_02,07_02
②_A,0-270_01,13_02,08_02
②_A,0-270_01,14_01,20_01
②_A,0-270_01,14_01,24_01
②_A,0-270_01,14_01,25_01
②_A,0-270_01,14_01,26_01
②_A,0-270_01,14_02,05_02
②_A,0-270_01,14_02,06_02
②_A,0-270_01,14_02,07_02
②_A,0-270_01,14_02,08_02
②_A,0-270_01,15_01,20_01
②_A,0-270_01,15_01,24_01
②_A,0-270_01,15_01,25_01
②_A,0-270_01,15_01,26_01
②_A,0-270_01,15_02,06_02
②_A,0-270_01,15_02,07_02
②_A,0-270_01,15_02,08_02
②_A,0-270_01,15_02,09_02
②_A,0-270_01,16_01,24_01
②_A,0-270_01,16_01,25_01
②_A,0-270_01,16_01,26_01
②_A,0-270_01,16_02,07_02
②_A,0-270_01,16_02,08_02
②_A,0-270_01,16_02,09_02
②_A,0-270_01,16_02,10_02
②_A,0-270_01,17_01,25_01
②_A,0-270_01,17_01,26_01
②_A,0-270_01,17_02,08_02
②_A,0-270_01,17_02,09_02
②_A,0-270_01,17_02,10_02
②_A,0-270_01,17_02,11_02
②_A,0-270_01,18_01,26_01
②_A,0-270_01,18_02,08_02
②_A,0-270_01,18_02,09_02
②_A,0-270_01,18_02,10_02
②_A,0-270_01,18_02,11_02
②_A,0-270_01,18_02,12_02
②_A,0-270_01,19_02,09_02
②_A,0-270_01,19_02,10_02
②_A,0-270_01,19_02,11_02
②_A,0-270_01,19_02,12_02
②_A,0-270_01,19_02,13_02
②_A,0-270_01,20_02,10_02
②_A,0-270_01,20_02,11_02
②_A,0-270_01,20_02,12_02
②_A,0-270_01,20_02,13_02
②_A,0-270_01,20_02,14_02
②_A,0-270_01,20_02,15_02
②_A,0-270_01,24_02,12_02
②_A,0-270_01,24_02,13_02
②_A,0-270_01,24_02,14_02
②_A,0-270_01,24_02,15_02
②_A,0-270_01,24_02,16_02
②_A,0-270_01,25_02,13_02
②_A,0-270_01,25_02,14_02
②_A,0-270_01,25_02,15_02
②_A,0-270_01,25_02,16_02
②_A,0-270_01,25_02,17_02
②_A,0-270_01,26_02,14_02
②_A,0-270_01,26_02,15_02
②_A,0-270_01,26_02,16_02
②_A,0-270_01,26_02,17_02
②_A,0-270_01,26_02,18_02
②_A,0-290_01,01_01,11_01
②_A,0-290_01,01_01,12_01
②_A,0-290_01,01_01,13_01
②_A,0-290_01,01_01,14_01
②_A,0-290_01,01_01,15_01
②_A,0-290_01,01_01,16_01
②_A,0-290_01,01_01,17_01
②_A,0-290_01,01_01,18_01
②_A,0-290_01,02_01,12_01
②_A,0-290_01,02_01,13_01
②_A,0-290_01,02_01,14_01
②_A,0-290_01,02_01,15_01
②_A,0-290_01,02_01,16_01
②_A,0-290_01,02_01,17_01
②_A,0-290_01,02_01,18_01
②_A,0-290_01,02_01,19_01
②_A,0-290_01,03_01,13_01
②_A,0-290_01,03_01,14_01
②_A,0-290_01,03_01,15_01
②_A,0-290_01,03_01,16_01
②_A,0-290_01,03_01,17_01
②_A,0-290_01,03_01,18_01
②_A,0-290_01,03_01,19_01
②_A,0-290_01,03_01,20_01
②_A,0-290_01,04_01,14_01
②_A,0-290_01,04_01,15_01
②_A,0-290_01,04_01,16_01
②_A,0-290_01,04_01,17_01
②_A,0-290_01,04_01,18_01
②_A,0-290_01,04_01,19_01
②_A,0-290_01,04_01,20_01
②_A,0-290_01,05_01,15_01
②_A,0-290_01,05_01,16_01
②_A,0-290_01,05_01,17_01
②_A,0-290_01,05_01,18_01
②_A,0-290_01,05_01,19_01
②_A,0-290_01,05_01,20_01
②_A,0-290_01,05_01,24_01
②_A,0-290_01,06_01,16_01
②_A,0-290_01,06_01,17_01
②_A,0-290_01,06_01,18_01
②_A,0-290_01,06_01,19_01
②_A,0-290_01,06_01,20_01
②_A,0-290_01,06_01,24_01
②_A,0-290_01,06_01,25_01
②_A,0-290_01,07_01,17_01
②_A,0-290_01,07_01,18_01
②_A,0-290_01,07_01,19_01
②_A,0-290_01,07_01,20_01
②_A,0-290_01,07_01,24_01
②_A,0-290_01,07_01,25_01
②_A,0-290_01,07_01,26_01
②_A,0-290_01,08_01,19_01
②_A,0-290_01,08_01,20_01
②_A,0-290_01,08_01,24_01
②_A,0-290_01,08_01,25_01
②_A,0-290_01,08_01,26_01
②_A,0-290_01,09_01,20_01
②_A,0-290_01,09_01,24_01
②_A,0-290_01,09_01,25_01
②_A,0-290_01,09_01,26_01
②_A,0-290_01,10_01,24_01
②_A,0-290_01,10_01,25_01
②_A,0-290_01,10_01,26_01
②_A,0-290_01,11_01,24_01
②_A,0-290_01,11_01,25_01
②_A,0-290_01,11_01,26_01
②_A,0-290_01,11_02,01_02
②_A,0-290_01,12_01,25_01
②_A,0-290_01,12_01,26_01
②_A,0-290_01,12_02,01_02
②_A,0-290_01,12_02,02_02
②_A,0-290_01,13_01,26_01
②_A,0-290_01,13_02,01_02
②_A,0-290_01,13_02,02_02
②_A,0-290_01,13_02,03_02
②_A,0-290_01,14_02,01_02
②_A,0-290_01,14_02,02_02
②_A,0-290_01,14_02,03_02
②_A,0-290_01,14_02,04_02
②_A,0-290_01,15_02,01_02
②_A,0-290_01,15_02,02_02
②_A,0-290_01,15_02,03_02
②_A,0-290_01,15_02,04_02
②_A,0-290_01,15_02,05_02
②_A,0-290_01,16_02,01_02
②_A,0-290_01,16_02,02_02
②_A,0-290_01,16_02,03_02
②_A,0-290_01,16_02,04_02
②_A,0-290_01,16_02,05_02
②_A,0-290_01,16_02,06_02
②_A,0-290_01,17_02,01_02
②_A,0-290_01,17_02,02_02
②_A,0-290_01,17_02,03_02
②_A,0-290_01,17_02,04_02
②_A,0-290_01,17_02,05_02
②_A,0-290_01,17_02,06_02
②_A,0-290_01,17_02,07_02
②_A,0-290_01,18_02,01_02
②_A,0-290_01,18_02,02_02
②_A,0-290_01,18_02,03_02
②_A,0-290_01,18_02,04_02
②_A,0-290_01,18_02,05_02
②_A,0-290_01,18_02,06_02
②_A,0-290_01,18_02,07_02
②_A,0-290_01,19_02,02_02
②_A,0-290_01,19_02,03_02
②_A,0-290_01,19_02,04_02
②_A,0-290_01,19_02,05_02
②_A,0-290_01,19_02,06_02
②_A,0-290_01,19_02,07_02
②_A,0-290_01,19_02,08_02
②_A,0-290_01,20_02,03_02
②_A,0-290_01,20_02,04_02
②_A,0-290_01,20_02,05_02
②_A,0-290_01,20_02,06_02
②_A,0-290_01,20_02,07_02
②_A,0-290_01,20_02,08_02
②_A,0-290_01,20_02,09_02
②_A,0-290_01,24_02,05_02
②_A,0-290_01,24_02,06_02
②_A,0-290_01,24_02,07_02
②_A,0-290_01,24_02,08_02
②_A,0-290_01,24_02,09_02
②_A,0-290_01,24_02,10_02
②_A,0-290_01,24_02,11_02
②_A,0-290_01,25_02,06_02
②_A,0-290_01,25_02,07_02
②_A,0-290_01,25_02,08_02
②_A,0-290_01,25_02,09_02
②_A,0-290_01,25_02,10_02
②_A,0-290_01,25_02,11_02
②_A,0-290_01,25_02,12_02
②_A,0-290_01,26_02,07_02
②_A,0-290_01,26_02,08_02
②_A,0-290_01,26_02,09_02
②_A,0-290_01,26_02,10_02
②_A,0-290_01,26_02,11_02
②_A,0-290_01,26_02,12_02
②_A,0-290_01,26_02,13_02
②_A,0-300_01,01_01,19_01
②_A,0-300_01,01_01,20_01
②_A,0-300_01,01_01,24_01
②_A,0-300_01,01_01,25_01
②_A,0-300_01,01_01,26_01
②_A,0-300_01,02_01,20_01
②_A,0-300_01,02_01,24_01
②_A,0-300_01,02_01,25_01
②_A,0-300_01,02_01,26_01
②_A,0-300_01,03_01,24_01
②_A,0-300_01,03_01,25_01
②_A,0-300_01,03_01,26_01
②_A,0-300_01,04_01,24_01
②_A,0-300_01,04_01,25_01
②_A,0-300_01,04_01,26_01
②_A,0-300_01,05_01,25_01
②_A,0-300_01,05_01,26_01
②_A,0-300_01,06_01,26_01
②_A,0-300_01,19_02,01_02
②_A,0-300_01,20_02,01_02
②_A,0-300_01,20_02,02_02
②_A,0-300_01,24_02,01_02
②_A,0-300_01,24_02,02_02
②_A,0-300_01,24_02,03_02
②_A,0-300_01,24_02,04_02
②_A,0-300_01,25_02,01_02
②_A,0-300_01,25_02,02_02
②_A,0-300_01,25_02,03_02
②_A,0-300_01,25_02,04_02
②_A,0-300_01,25_02,05_02
②_A,0-300_01,26_02,01_02
②_A,0-300_01,26_02,02_02
②_A,0-300_01,26_02,03_02
②_A,0-300_01,26_02,04_02
②_A,0-300_01,26_02,05_02
②_A,0-300_01,26_02,06_02
②_B,0-200_00,17_01,18_01
②_B,0-200_00,17_01,19_01
②_B,0-200_00,17_01,20_01
②_B,0-200_00,17_01,24_01
②_B,0-200_00,17_01,25_01
②_B,0-200_00,17_01,26_01
②_B,0-200_00,18_01,19_01
②_B,0-200_00,18_01,20_01
②_B,0-200_00,18_01,24_01
②_B,0-200_00,18_01,25_01
②_B,0-200_00,18_01,26_01
②_B,0-200_00,18_02,17_02
②_B,0-200_00,19_01,20_01
②_B,0-200_00,19_01,24_01
②_B,0-200_00,19_01,25_01
②_B,0-200_00,19_01,26_01
②_B,0-200_00,19_02,17_02
②_B,0-200_00,19_02,18_02
②_B,0-200_00,20_01,24_01
②_B,0-200_00,20_01,25_01
②_B,0-200_00,20_01,26_01
②_B,0-200_00,20_02,17_02
②_B,0-200_00,20_02,18_02
②_B,0-200_00,20_02,19_02
②_B,0-200_00,24_01,25_01
②_B,0-200_00,24_01,26_01
②_B,0-200_00,24_02,17_02
②_B,0-200_00,24_02,18_02
②_B,0-200_00,24_02,19_02
②_B,0-200_00,24_02,20_02
②_B,0-200_00,25_01,26_01
②_B,0-200_00,25_02,17_02
②_B,0-200_00,25_02,18_02
②_B,0-200_00,25_02,19_02
②_B,0-200_00,25_02,20_02
②_B,0-200_00,25_02,24_02
②_B,0-200_00,26_02,17_02
②_B,0-200_00,26_02,18_02
②_B,0-200_00,26_02,19_02
②_B,0-200_00,26_02,20_02
②_B,0-200_00,26_02,24_02
②_B,0-200_00,26_02,25_02
②_B,0-200_01,01_01,02_01
②_B,0-200_01,01_01,03_01
②_B,0-200_01,01_01,04_01
②_B,0-200_01,01_01,05_01
②_B,0-200_01,01_01,06_01
②_B,0-200_01,01_01,07_01
②_B,0-200_01,01_01,08_01
②_B,0-200_01,01_01,09_01
②_B,0-200_01,01_01,10_01
②_B,0-200_01,01_01,11_01
②_B,0-200_01,01_01,12_01
②_B,0-200_01,01_01,13_01
②_B,0-200_01,01_01,14_01
②_B,0-200_01,01_01,15_01
②_B,0-200_01,01_01,16_01
②_B,0-200_01,01_01,17_01
②_B,0-200_01,01_01,18_01
②_B,0-200_01,01_01,19_01
②_B,0-200_01,01_01,20_01
②_B,0-200_01,01_01,24_01
②_B,0-200_01,01_01,25_01
②_B,0-200_01,01_01,26_01
②_B,0-200_01,02_01,03_01
②_B,0-200_01,02_01,04_01
②_B,0-200_01,02_01,05_01
②_B,0-200_01,02_01,06_01
②_B,0-200_01,02_01,07_01
②_B,0-200_01,02_01,08_01
②_B,0-200_01,02_01,09_01
②_B,0-200_01,02_01,10_01
②_B,0-200_01,02_01,11_01
②_B,0-200_01,02_01,12_01
②_B,0-200_01,02_01,13_01
②_B,0-200_01,02_01,14_01
②_B,0-200_01,02_01,15_01
②_B,0-200_01,02_01,16_01
②_B,0-200_01,02_01,17_01
②_B,0-200_01,02_01,18_01
②_B,0-200_01,02_01,19_01
②_B,0-200_01,02_01,20_01
②_B,0-200_01,02_01,24_01
②_B,0-200_01,02_01,25_01
②_B,0-200_01,02_01,26_01
②_B,0-200_01,02_02,01_02
②_B,0-200_01,03_01,04_01
②_B,0-200_01,03_01,05_01
②_B,0-200_01,03_01,06_01
②_B,0-200_01,03_01,07_01
②_B,0-200_01,03_01,08_01
②_B,0-200_01,03_01,09_01
②_B,0-200_01,03_01,10_01
②_B,0-200_01,03_01,11_01
②_B,0-200_01,03_01,12_01
②_B,0-200_01,03_01,13_01
②_B,0-200_01,03_01,14_01
②_B,0-200_01,03_01,15_01
②_B,0-200_01,03_01,16_01
②_B,0-200_01,03_01,17_01
②_B,0-200_01,03_01,18_01
②_B,0-200_01,03_01,19_01
②_B,0-200_01,03_01,20_01
②_B,0-200_01,03_01,24_01
②_B,0-200_01,03_01,25_01
②_B,0-200_01,03_01,26_01
②_B,0-200_01,03_02,01_02
②_B,0-200_01,03_02,02_02
②_B,0-200_01,04_01,05_01
②_B,0-200_01,04_01,06_01
②_B,0-200_01,04_01,07_01
②_B,0-200_01,04_01,08_01
②_B,0-200_01,04_01,09_01
②_B,0-200_01,04_01,10_01
②_B,0-200_01,04_01,11_01
②_B,0-200_01,04_01,12_01
②_B,0-200_01,04_01,13_01
②_B,0-200_01,04_01,14_01
②_B,0-200_01,04_01,15_01
②_B,0-200_01,04_01,16_01
②_B,0-200_01,04_01,17_01
②_B,0-200_01,04_01,18_01
②_B,0-200_01,04_01,19_01
②_B,0-200_01,04_01,20_01
②_B,0-200_01,04_01,24_01
②_B,0-200_01,04_01,25_01
②_B,0-200_01,04_01,26_01
②_B,0-200_01,04_02,01_02
②_B,0-200_01,04_02,02_02
②_B,0-200_01,04_02,03_02
②_B,0-200_01,05_01,06_01
②_B,0-200_01,05_01,07_01
②_B,0-200_01,05_01,08_01
②_B,0-200_01,05_01,09_01
②_B,0-200_01,05_01,10_01
②_B,0-200_01,05_01,11_01
②_B,0-200_01,05_01,12_01
②_B,0-200_01,05_01,13_01
②_B,0-200_01,05_01,14_01
②_B,0-200_01,05_01,15_01
②_B,0-200_01,05_01,16_01
②_B,0-200_01,05_01,17_01
②_B,0-200_01,05_01,18_01
②_B,0-200_01,05_01,19_01
②_B,0-200_01,05_01,20_01
②_B,0-200_01,05_01,24_01
②_B,0-200_01,05_01,25_01
②_B,0-200_01,05_01,26_01
②_B,0-200_01,05_02,01_02
②_B,0-200_01,05_02,02_02
②_B,0-200_01,05_02,03_02
②_B,0-200_01,05_02,04_02
②_B,0-200_01,06_01,07_01
②_B,0-200_01,06_01,08_01
②_B,0-200_01,06_01,09_01
②_B,0-200_01,06_01,10_01
②_B,0-200_01,06_01,11_01
②_B,0-200_01,06_01,12_01
②_B,0-200_01,06_01,13_01
②_B,0-200_01,06_01,14_01
②_B,0-200_01,06_01,15_01
②_B,0-200_01,06_01,16_01
②_B,0-200_01,06_01,17_01
②_B,0-200_01,06_01,18_01
②_B,0-200_01,06_01,19_01
②_B,0-200_01,06_01,20_01
②_B,0-200_01,06_01,24_01
②_B,0-200_01,06_01,25_01
②_B,0-200_01,06_01,26_01
②_B,0-200_01,06_02,01_02
②_B,0-200_01,06_02,02_02
②_B,0-200_01,06_02,03_02
②_B,0-200_01,06_02,04_02
②_B,0-200_01,06_02,05_02
②_B,0-200_01,07_01,08_01
②_B,0-200_01,07_01,09_01
②_B,0-200_01,07_01,10_01
②_B,0-200_01,07_01,11_01
②_B,0-200_01,07_01,12_01
②_B,0-200_01,07_01,13_01
②_B,0-200_01,07_01,14_01
②_B,0-200_01,07_01,15_01
②_B,0-200_01,07_01,16_01
②_B,0-200_01,07_01,17_01
②_B,0-200_01,07_01,18_01
②_B,0-200_01,07_01,19_01
②_B,0-200_01,07_01,20_01
②_B,0-200_01,07_01,24_01
②_B,0-200_01,07_01,25_01
②_B,0-200_01,07_01,26_01
②_B,0-200_01,07_02,01_02
②_B,0-200_01,07_02,02_02
②_B,0-200_01,07_02,03_02
②_B,0-200_01,07_02,04_02
②_B,0-200_01,07_02,05_02
②_B,0-200_01,07_02,06_02
②_B,0-200_01,08_01,09_01
②_B,0-200_01,08_01,10_01
②_B,0-200_01,08_01,11_01
②_B,0-200_01,08_01,12_01
②_B,0-200_01,08_01,13_01
②_B,0-200_01,08_01,14_01
②_B,0-200_01,08_01,15_01
②_B,0-200_01,08_01,16_01
②_B,0-200_01,08_01,17_01
②_B,0-200_01,08_01,18_01
②_B,0-200_01,08_01,19_01
②_B,0-200_01,08_01,20_01
②_B,0-200_01,08_01,24_01
②_B,0-200_01,08_01,25_01
②_B,0-200_01,08_01,26_01
②_B,0-200_01,08_02,01_02
②_B,0-200_01,08_02,02_02
②_B,0-200_01,08_02,03_02
②_B,0-200_01,08_02,04_02
②_B,0-200_01,08_02,05_02
②_B,0-200_01,08_02,06_02
②_B,0-200_01,08_02,07_02
②_B,0-200_01,09_01,10_01
②_B,0-200_01,09_01,11_01
②_B,0-200_01,09_01,12_01
②_B,0-200_01,09_01,13_01
②_B,0-200_01,09_01,14_01
②_B,0-200_01,09_01,15_01
②_B,0-200_01,09_01,16_01
②_B,0-200_01,09_01,17_01
②_B,0-200_01,09_01,18_01
②_B,0-200_01,09_01,19_01
②_B,0-200_01,09_01,20_01
②_B,0-200_01,09_01,24_01
②_B,0-200_01,09_01,25_01
②_B,0-200_01,09_01,26_01
②_B,0-200_01,09_02,01_02
②_B,0-200_01,09_02,02_02
②_B,0-200_01,09_02,03_02
②_B,0-200_01,09_02,04_02
②_B,0-200_01,09_02,05_02
②_B,0-200_01,09_02,06_02
②_B,0-200_01,09_02,07_02
②_B,0-200_01,09_02,08_02
②_B,0-200_01,10_01,11_01
②_B,0-200_01,10_01,12_01
②_B,0-200_01,10_01,13_01
②_B,0-200_01,10_01,14_01
②_B,0-200_01,10_01,15_01
②_B,0-200_01,10_01,16_01
②_B,0-200_01,10_01,17_01
②_B,0-200_01,10_01,18_01
②_B,0-200_01,10_01,19_01
②_B,0-200_01,10_01,20_01
②_B,0-200_01,10_01,24_01
②_B,0-200_01,10_01,25_01
②_B,0-200_01,10_01,26_01
②_B,0-200_01,10_02,01_02
②_B,0-200_01,10_02,02_02
②_B,0-200_01,10_02,03_02
②_B,0-200_01,10_02,04_02
②_B,0-200_01,10_02,05_02
②_B,0-200_01,10_02,06_02
②_B,0-200_01,10_02,07_02
②_B,0-200_01,10_02,08_02
②_B,0-200_01,10_02,09_02
②_B,0-200_01,11_01,12_01
②_B,0-200_01,11_01,13_01
②_B,0-200_01,11_01,14_01
②_B,0-200_01,11_01,15_01
②_B,0-200_01,11_01,16_01
②_B,0-200_01,11_01,17_01
②_B,0-200_01,11_01,18_01
