店舗名,緯度,経度,カテゴリー,シート名,elevation,osm_node_id,osm_node_dist
golosa goloso,41.8133419947023,140.758221856787,飲食店,美原,29.5,1923679208,58.6
キッチンジャンジャン,41.8212338097397,140.742482438119,飲食店,美原,27.5,794631324,18.6
kamome donuts,41.8230525231167,140.759399338399,飲食店,美原,50.2,293181062,23.4
ゆず庵 函館美原店,41.8166509694602,140.75060887336,飲食店,美原,30.7,1923741047,48.5
高田屋,41.8208250156111,140.750107355444,飲食店,美原,36.5,1911808620,19.5
らぁめん喜楽,41.8176220589518,140.749037358978,飲食店,美原,30.5,505082393,47.4
丸南(赤川支店),41.8143222627424,140.75389753078,飲食店,美原,30.1,292277656,10.9
味噌らぁめん 真打,41.8202041392971,140.750993538572,飲食店,美原,37.4,327346536,22.0
鶏白湯専門店 蓮,41.8142617887744,140.753398059402,飲食店,美原,29.9,5720698237,24.4
丸源ラーメン(函館美原店),41.8164070251007,140.750963172839,飲食店,美原,30.6,1911808348,21.3
麺屋 しくぅはっく,41.8233249851402,140.748444512784,飲食店,美原,37.5,1911808937,21.9
らーめん 炙,41.8267463028938,140.751799666762,飲食店,美原,47.6,1911809436,24.3
らーめん 葵,41.81899726369,140.751953782471,飲食店,美原,36.8,5759154556,27.1
函館麺工房,41.8205436137035,140.751826655337,飲食店,美原,39.0,1911808610,35.3
寿し処本吉,41.8253259021652,140.755847772968,飲食店,美原,51.3,1911809304,15.0
銅鍋,41.8136780749723,140.753274023662,飲食店,美原,28.7,5720698099,21.3
そば処更科,41.8168654140379,140.747810273421,飲食店,美原,28.7,12509792437,50.5
こまつ,41.8174070992044,140.748924302652,飲食店,美原,29.9,505082394,28.1
焼肉冷麺モランポン 美原店,41.8140540215751,140.754797630229,飲食店,美原,29.6,1923679385,15.1
鮨 たかん,41.8208699723096,140.749775251851,飲食店,美原,34.9,5782089595,32.1
絹焼包み 月の雨,41.8254534021538,140.75752880096,飲食店,美原,53.3,1911809319,18.8
イタリアンレストランNOSH,41.8224207811925,140.744434583628,飲食店,美原,32.6,1911808846,18.1
31アイスクリームMEGAドン・キホーテ函館店,41.8135463307063,140.756230570361,飲食店,美原,30.4,1923679339,77.2
サイゼリヤ函館グランディールイチイ店,41.8133419947023,140.758221856787,飲食店,美原,29.5,1923679208,58.6
ベーカーズファクトリー・ブレス,41.8258772762381,140.75690423608,飲食店,美原,53.7,1911809382,18.8
柳屋菓子舗 ビッグハウスアドマーニ美原店,41.8191010877312,140.751217380161,飲食店,美原,36.6,5759154564,22.0
スナック&喫茶マキシム,41.8227404336084,140.742375329487,飲食店,美原,30.0,12664809322,63.2
ラッキーピエロ 美原店,41.8148082255982,140.755029401472,飲食店,美原,31.2,5742726413,9.9
どんぶり家鮪斗,41.8135463307063,140.756230570361,飲食店,美原,30.4,1923679339,77.2
そば処松ふみ,41.8143043873614,140.75740037446,飲食店,美原,31.7,668039636,45.9
函館刀削麺 翼餃子,41.814493790702,140.758990842873,飲食店,美原,31.4,5749601381,11.7
炭火居酒屋 炎 函館美原 個室別邸店,41.8138602566541,140.753205119784,飲食店,美原,29.2,5720698099,41.8
岩見沢精肉卸直営焼肉 牛乃屋 函館美原店,41.8138602566541,140.753205119784,飲食店,美原,29.2,5720698099,41.8
炭火居酒屋 炎 函館美原2号店,41.8219234965191,140.742009926119,飲食店,美原,28.6,1911808712,88.1
スーパーセンタートライアル グランディールイチイ店,41.8133419947023,140.758221856787,スーパーマーケット,美原,29.5,1923679208,58.6
スーパーアークスアドマーニ,41.8191010877312,140.751217380161,スーパーマーケット,美原,36.6,5759154564,22.0
生鮮げんき市場赤川店,41.8214188416342,140.758647905688,スーパーマーケット,美原,46.2,1911808693,62.3
赤川通,41.8197593768596,140.756937584255,バス停,美原,42.0,5720698225,6.3
美原台東,41.8272545946875,140.75251685759,バス停,美原,49.7,1911809467,8.3
昭和ターミナル,41.821525095403,140.741089971084,バス停,美原,26.7,757021170,41.7
亀田支所前,41.8157154077462,140.751718964377,バス停,美原,30.5,1923741018,26.2
亀田中学校前,41.8183295,140.745737413412,バス停,美原,27.9,12509792385,52.5
美原3丁目,41.8202643088821,140.750715799931,バス停,美原,36.8,12650151946,17.7
附属中学校前,41.8219471949413,140.749484851489,バス停,美原,36.7,1911808754,10.1
北美原小学校前,41.8258689948605,140.750188599919,バス停,美原,43.9,1911809379,18.3
亀田外郭通,41.822950390451,140.745390742248,バス停,美原,33.7,1911808835,55.0
中央小学校前,41.8142397857206,140.756345084794,バス停,美原,31.4,4748664173,75.7
函館地方気象台前,41.8186711135284,140.755829880884,バス停,美原,39.3,12684663571,28.3
特別支援学校前,41.8233846307979,140.748140042792,バス停,美原,37.3,1911808937,38.2
渡島総合振興局前,41.8193706051668,140.752381396941,バス停,美原,37.2,5759153780,7.4
赤川1丁目ライフプレステージ白ゆり美原前,41.8227101243836,140.75955522721,バス停,美原,49.5,12677314032,22.2
炭火焼肉じゅうじゅう,41.809754,140.752547,焼肉,富岡,22.1,5720698248,21.8
ビストロ COPAIN,41.805464,140.742068,洋食,富岡,13.5,12474923464,9.2
欧風創作ビストロ・バサバ,41.803099,140.741219,イタリア料理,富岡,11.8,1093734984,14.8
Bintang Cafe,41.806498,140.748755,アジア料理,富岡,14.5,12497777638,0.3
彩辛,41.809375,140.742257,ラーメン,富岡,16.0,12497777672,13.9
エノテカ ラ リコルマ,41.804978,140.751263,イタリア料理,富岡,16.7,1923739294,12.8
煮干し豚骨中華そば専門店 八四六製麺所,41.811001,140.753215,ラーメン,富岡,24.3,1923740250,24.6
豪一めん（富岡店）,41.813622,140.748056,ラーメン,富岡,23.6,12509753989,9.8
麺屋 椿,41.809272,140.752967,ラーメン,富岡,21.6,293181320,19.3
宝句,41.803698,140.747409,ラーメン,富岡,12.3,1925399678,12.7
ザ・日の出ラーメン,41.811953,140.758287,ラーメン,富岡,25.1,5742726487,11.3
ラーメンの幸山,41.80968,140.745145,ラーメン,富岡,17.0,1923739926,24.7
臥龍昇天,41.805351,140.741801,ラーメン,富岡,13.1,12474923463,20.6
麺屋 虎一,41.807516,140.752033,ラーメン,富岡,19.5,5720714963,12.3
トラットリア ピアッティ,41.811351,140.752721,イタリア料理,富岡,24.7,5720698067,11.6
中国料理廣河,41.806413,140.741923,中華料理,富岡,13.9,12474923523,27.1
レストランnana-PaPa,41.806749,140.749548,洋食,富岡,15.2,1923739398,29.9
やきとり たけし,41.80551,140.748054,焼鳥,富岡,13.1,1925399833,21.4
タコ焼フクちゃん総本部,41.80551,140.748054,たこ焼き,富岡,13.1,1925399833,21.4
起寿司,41.803649,140.74907,寿司,富岡,11.8,1925399682,26.9
ガトーフレーズ（Gateau・Fraise）,41.809637,140.746134,洋菓子,富岡,17.9,1923739889,19.7
巴山,41.805793,140.75141,喫茶店,富岡,17.1,12492722294,19.3
ダイニングしゅじゅ,41.810176,140.742723,バー,富岡,16.4,1923740005,21.2
手作りパンの家こすもす,41.810545,140.749323,パン屋,富岡,21.3,12497779250,22.4
まえ多,41.807155,140.753425,居酒屋,富岡,18.9,1923678485,12.2
セブンイレブン 函館富岡町店,41.810021,140.750148,コンビニ,富岡,20.7,5732154768,19.0
セブンイレブン 函館富岡町2丁目店,41.804628,140.749437,コンビニ,富岡,12.8,1925399732,53.8
ローソン 函館富岡二丁目店,41.804628,140.749437,コンビニ,富岡,12.8,1925399732,53.8
ローソン 函館富岡赤川通店,41.800842,140.750002,コンビニ,富岡,12.4,501896820,25.8
セイコーマート 函館富岡店,41.80881,140.742486,コンビニ,富岡,15.3,5768522415,29.7
セイコーマート 函館富岡3丁目店,41.808445,140.75527,コンビニ,富岡,20.5,5742726462,24.9
セイコーマート 函館富岡1丁目店,41.803751,140.743248,コンビニ,富岡,12.3,1925399652,20.6
サツドラ富岡中央店,41.811199,140.749309,ドラッグストア,富岡,22.1,1923740313,34.1
サンクス函館陣川店,41.8338871,140.7889373,コンビニ,シート4,145.8,4331233655,21.7
魚長,41.853498,140.7199505,スーパーマーケット,シート4,36.2,5885037696,350.5
魚来亭,41.7907349,140.7525223,飲食店,シート4,13.2,472304396,16.5
五稜郭 尤敏,41.7921351,140.7521263,飲食店,シート4,10.4,293182606,28.4
ラッキーピエロ 五稜郭公園前店,41.7943425,140.7531821,飲食店,シート4,12.3,5677728114,12.3
すき家,41.816978,140.7027976,飲食店,シート4,3.3,12755379858,989.1
番長,41.8116278,140.7192552,飲食店,シート4,4.1,292278207,30.8
セブン-イレブン,41.8127904,140.7328702,コンビニ,シート4,6.6,2519281891,29.3
旬花,41.7947284,140.7538749,飲食店,シート4,12.7,5677728091,31.7
セブン-イレブン,41.791924,140.7556004,コンビニ,シート4,14.1,5677726049,15.4
プティコション,41.7916208,140.7471987,飲食店,シート4,8.8,4792248703,13.3
ラルズマート・白鳥店,41.7965402,140.7423321,スーパーマーケット,シート4,7.2,5685412599,24.2
麺厨房 あじさい 本店,41.7946007,140.7532732,飲食店,シート4,12.5,5677728113,16.9
スーパー魚長生鮮夢市場東山店,41.8052348,140.7720426,スーパーマーケット,シート4,18.8,4777850795,23.5
道南ラルズビッグハウスストア・ドマーニ,41.8188989,140.751152,スーパーマーケット,シート4,36.4,1911808402,28.3
ホクレンショップ函館昭和店,41.8185597,140.7417693,スーパーマーケット,シート4,22.6,1683083137,98.2
セブンイレブン柏木町店,41.791477,140.7704205,コンビニ,シート4,11.9,293183435,30.3
ラッキーピエロ,41.7911858,140.7620895,飲食店,シート4,17.3,5656674348,18.1
ミスタードーナツ,41.7941324,140.7705752,飲食店,シート4,9.9,263005368,34.4
豪めん,41.7939844,140.7708596,飲食店,シート4,10.3,263005368,15.0
セブン-イレブン,41.8191419,140.7333785,コンビニ,シート4,12.5,5775014898,29.0
セブン-イレブン,41.8104207,140.7141037,コンビニ,シート4,2.4,2791461753,12.5
すき家,41.795723,140.7336,飲食店,シート4,3.7,5685411739,11.5
マクドナルド,41.815323,140.7352,飲食店,シート4,11.9,12607930606,21.5
ラッキーピエロ,41.8101202,140.7359768,飲食店,シート4,8.3,12492251209,19.2
セブン-イレブン,41.7905542,140.751981,コンビニ,シート4,14.4,462453589,29.1
美楽亭,41.8202333,140.7510504,飲食店,シート4,37.5,327346536,25.0
コープさっぽろ　桔梗店,41.848605,140.7222884,スーパーマーケット,シート4,35.6,5885038486,34.3
はま寿司,41.8258119,140.7311438,飲食店,シート4,19.2,262658607,38.3
はま寿司函館本通店,41.791053,140.7765568,飲食店,シート4,9.7,1633049229,33.4
Kantoro Shushi Belt,41.7992175,140.7546583,飲食店,シート4,14.8,1912701864,6.3
ラッキーピエロ本通店,41.7991723,140.7757897,飲食店,シート4,15.6,1925464838,21.4
ケンタッキーフライドチキン,41.7989539,140.7757274,飲食店,シート4,15.1,1925464838,32.7
スーパー魚長本通店,41.7983916,140.7644131,スーパーマーケット,シート4,13.5,5695214723,43.0
スターバックス,41.8311161,140.735486,飲食店,シート4,31.1,5810159528,12.7
ファミリーマート,41.8302046,140.7354173,コンビニ,シート4,30.3,5810159571,17.1
すたみな太郎 函館店,41.8057677,140.7717051,飲食店,シート4,20.4,4777850818,20.0
丸亀製麺函館,41.8050491,140.7729241,飲食店,シート4,18.1,5696074421,16.1
ハセガワストア中道店,41.8078509,140.7622481,飲食店,シート4,22.4,4777850918,49.3
セブン-イレブン,41.8116648,140.7675178,コンビニ,シート4,27.1,12320867677,40.7
セブン-イレブン,41.83904,140.7271763,コンビニ,シート4,34.0,1620294365,19.3
ハセガワストア 五稜郭店,41.7937502,140.7514482,コンビニ,シート4,10.8,1633049354,25.9
天金,41.7942921,140.752804,飲食店,シート4,12.1,5677725512,18.8
ラッキーピエロ 港北大前店,41.80907,140.7164279,飲食店,シート4,2.3,12787305735,12.6
セイコーマート,41.7930904,140.7521602,コンビニ,シート4,10.3,472304703,26.4
ローソン,41.8005457,140.7236224,コンビニ,シート4,2.2,672694011,57.7
ローソン,41.7978753,140.7259981,コンビニ,シート4,2.4,5694465625,42.1
伊吹,41.8087853,140.7166935,飲食店,シート4,2.2,3890501522,47.5
セブン-イレブン,41.803527,140.7232537,コンビニ,シート4,2.7,5739361489,43.7
スシロー,41.8137633,140.7538456,飲食店,シート4,29.1,5720698070,19.9
グルメ回転寿司 函太郎 五稜郭公園店,41.7994182,140.7541572,飲食店,シート4,14.2,1912701862,35.7
居酒屋まるしん,41.7907047,140.7427252,飲食店,シート4,5.9,4776490396,21.2
うれしや,41.7899019,140.7361954,飲食店,シート4,3.6,1204472585,15.6
ピザハット函館亀田店,41.7926555,140.7332796,飲食店,シート4,2.9,1925399380,50.0
あかり,41.792438,140.732506,飲食店,シート4,2.5,808762525,22.6
廣河ヌードル,41.7936098,140.7326559,飲食店,シート4,2.8,5137535090,31.3
北海道ジンギスカン名前はまだない。,41.794827,140.7352529,飲食店,シート4,3.4,1204472823,22.3
金丸富貴堂,41.7961312,140.7330396,スーパーマーケット,シート4,3.7,4776490571,23.0
ファミリーマート,41.814303,140.770759,コンビニ,シート4,37.5,725880601,28.6
小判寿司,41.8094388,140.7159194,飲食店,シート4,2.4,262994006,28.7
イオン,41.8215265,140.7123202,スーパーマーケット,シート4,5.1,5791826427,177.4
序葉久板そば池田や,41.8616869,140.7169535,飲食店,シート4,35.1,5885037696,1285.6
ビーフインパクト,41.8127944,140.7358779,飲食店,シート4,10.1,794631212,25.8
吉野家,41.8118645,140.7667357,飲食店,シート4,27.7,12318459855,9.9
ファミリーマート,41.8124278,140.7649142,コンビニ,シート4,30.0,12320235191,11.7
くら寿司,41.8071221,140.7721509,飲食店,シート4,23.6,12314198539,36.4
マクドナルド,41.8146712,140.754171,飲食店,シート4,30.6,324962184,39.8
函館店(キングベア),41.7914323,140.7512444,飲食店,シート4,10.7,472304526,9.9
六花亭,41.7964073,140.7532969,飲食店,シート4,14.0,4594661191,27.4
松屋,41.7971038,140.7331641,飲食店,シート4,4.0,4776490573,37.6
CoCo壱番屋,41.800081,140.7766544,飲食店,シート4,18.9,1925465078,26.8
セブン-イレブン,41.804157,140.7594649,コンビニ,シート4,18.3,1923678074,22.3
中華あじたか,41.7937702,140.7534674,飲食店,シート4,12.0,5677725511,37.3
Indian Restaurant SUSUMU Hakodate,41.7917017,140.7473432,飲食店,シート4,8.8,4792248703,13.2
セブン-イレブン,41.7999877,140.7704285,コンビニ,シート4,14.9,5695210814,28.0
セイコーマート,41.8021101,140.7674509,コンビニ,シート4,15.9,5695211975,29.2
トライアル,41.82718635,140.746178939087,スーパーマーケット,シート4,37.3,5807275459,34.1
セブンイレブン函館田家町店,41.7976319,140.744190595631,コンビニ,シート4,8.0,1204472681,34.2
MEGAドン・キホーテ函館店,41.8134489,140.756190791052,商業施設,シート4,30.1,1923679339,81.2
グランディールイチイ,41.8134375,140.758099600378,商業施設,シート4,29.8,4748664172,62.5
ニトリ函館店,41.81525665,140.755703952081,商業施設,シート4,31.9,668039622,49.6
ごはんどき函館港店,41.80598075,140.718322717718,飲食店,シート4,2.6,5694464263,22.6
元気市場,41.79623445,140.736978094683,スーパーマーケット,シート4,4.2,1204472780,19.8
ローソン,41.79059485,140.777260349999,コンビニ,シート4,9.6,1633049155,47.3
ラルズマート,41.7965370999999,140.74233155,スーパーマーケット,シート4,7.2,5685412599,24.2
ローソン,41.7917611999999,140.766189874539,コンビニ,シート4,14.9,5667168928,30.4
セブン-イレブン,41.808761,140.757234619197,コンビニ,シート4,22.2,1923678816,37.0
びっくりドンキー,41.81344505,140.761637694369,飲食店,シート4,31.0,12320235189,26.6
セイコーマート,41.7980477,140.747513575,コンビニ,シート4,9.2,501896759,30.3
コミュニティー喫茶ミオ,41.79037155,140.741753010853,飲食店,シート4,5.7,1925399249,16.5
ローソン函館美原店,41.81846825,140.755280946511,コンビニ,シート4,38.9,1911808395,27.9
セブン-イレブン,41.82237685,140.7393161,コンビニ,シート4,25.6,1911808787,84.5
ローソン,41.8182383,140.734395273673,コンビニ,シート4,12.1,471445311,35.2
ハセガワストア昭和店,41.81517545,140.7346369,コンビニ,シート4,11.7,5774752400,25.5
ファミリーマート,41.8240796,140.748325234615,コンビニ,シート4,38.9,12650151976,45.9
セイコーマート北美原店,41.8287747,140.74351445,コンビニ,シート4,33.7,12673892614,37.2
ラッキーピエロ美原店,41.8148123,140.755047877182,飲食店,シート4,31.3,5742726413,11.5
サンクス (Sunkus),41.810148,140.71619055,コンビニ,シート4,2.2,5776927361,40.5
コープさっぽろ,41.80753975,140.763900903247,スーパーマーケット,シート4,22.4,1912702181,45.2
セブン-イレブン,41.81630965,140.714345529592,コンビニ,シート4,4.3,292278129,243.4
コープさっぽろ,41.798702,140.780020892575,スーパーマーケット,シート4,19.2,5699694042,39.5
マックスバリュ,41.8409713,140.736978860891,スーパーマーケット,シート4,47.4,5818331475,40.5
コープさっぽろ,41.8326495999999,140.741343262316,スーパーマーケット,シート4,39.1,4785766600,36.3
ローソン,41.8363072,140.7364426929,コンビニ,シート4,37.8,1620294023,26.1
セイコーマート,41.8288426,140.731790078987,コンビニ,シート4,27.6,292287157,31.0
ハセガワストア 桔梗店,41.8320995,140.728926122924,コンビニ,シート4,30.1,4789304964,31.2
セブン-イレブン,41.84785585,140.729647038327,コンビニ,シート4,49.6,5876423644,48.1
セブン-イレブン,41.7981697,140.762203739779,コンビニ,シート4,13.7,4594661322,16.2
ローソン,41.83040495,140.750663214809,コンビニ,シート4,47.3,1911809646,36.3
セブン-イレブン,41.8307870999999,140.74222501828,コンビニ,シート4,36.8,2620051929,55.2
セブン-イレブン,41.7934947499999,140.783906468949,コンビニ,シート4,21.6,262996572,40.1
ピリカ,41.79152265,140.750106585128,飲食店,シート4,9.9,668021085,42.6
焼肉物語 牛若,41.79129365,140.75039515,飲食店,シート4,10.2,668021090,52.2
ミートハウス,41.7911119,140.750020696077,飲食店,シート4,10.5,668021090,18.3
やきにくれすとらんBaribari 沙蘭,41.7910226,140.750161156753,飲食店,シート4,11.4,668021090,32.2
ラーメン・元祖ひらき家,41.79063985,140.7499078,飲食店,シート4,11.6,472304513,12.5
やきにくれすとらんBaribari 沙蘭,41.7908676499999,140.750184814299,飲食店,シート4,11.7,668021090,43.3
鮨和処 つかさ,41.790055,140.749755049999,飲食店,シート4,12.8,668021076,16.2
ローソン,41.7968864,140.774338118915,コンビニ,シート4,12.9,1912701740,41.8
侑,41.794078,140.740096908369,飲食店,シート4,5.4,5679159273,26.0
幡龍,41.79092025,140.738313651463,飲食店,シート4,3.4,4776490532,16.2
居酒屋　あい,41.79448865,140.735735524398,飲食店,シート4,3.3,1204472523,16.2
セブン-イレブン,41.8008969,140.722056151013,コンビニ,シート4,2.3,5694463089,71.1
ローソン,41.8032775,140.773231048497,コンビニ,シート4,18.7,501896994,35.6
ゆで太郎,41.8110849,140.767320317926,飲食店,シート4,26.4,4748664165,48.8
スターバックス,41.80380985,140.735344001628,飲食店,シート4,5.2,5752086127,26.4
ローソン,41.8261944,140.743164056017,コンビニ,シート4,32.2,1911809392,22.2
ケンタッキーフライドチキン,41.8191645,140.74483327783,飲食店,シート4,27.6,1911808451,24.3
セイコーマート函館亀田店,41.7949968,140.734985839186,コンビニ,シート4,3.5,1204472732,37.1
松屋函館鍛治店,41.806309,140.771621827786,飲食店,シート4,20.2,12352417757,32.2
ミスタードーナツ,41.7893695,140.7522662,飲食店,シート4,16.2,11327614044,7.1
セイコーマート,41.7834661,140.8061447,コンビニ,シート4,11.1,5537403107,30.8
サンクス,41.782932,140.8107014,コンビニ,シート4,10.8,1912744560,24.8
セブンイレブン函館競馬場前店,41.7822117,140.7808414,コンビニ,シート4,8.3,5554082063,28.5
ミスタードーナツ,41.8204096,140.6935684,飲食店,シート4,4.1,1620292559,1461.7
セブン-イレブン,41.8204381,140.6939972,コンビニ,シート4,3.9,1620292559,1429.9
なごみ亭,41.8189923,140.6985083,飲食店,シート4,3.2,5791826442,1191.3
さんぱち,41.8192565,140.698631,飲食店,シート4,3.3,13078822389,1168.4
業務スーパー,41.8178273,140.6976818,スーパーマーケット,シート4,3.1,5791826442,1312.5
セイコーマート,41.8193202,140.6979504,コンビニ,シート4,3.4,13078822389,1214.1
マクドナルド,41.8202676,140.696663,飲食店,シート4,4.0,1620292559,1260.2
一っ鉄,41.8190443,140.6966684,飲食店,シート4,3.4,13078822389,1321.9
正太郎,41.8188074,140.6966147,飲食店,シート4,3.4,13078822389,1338.1
長寿庵,41.780963,140.7439913,飲食店,シート4,7.3,5569625946,24.8
丸井今井 函館店,41.7889162,140.7520113,商業施設,シート4,16.4,6380019185,26.5
赤から五稜郭店,41.788393,140.7516771,飲食店,シート4,16.3,472304366,20.5
わいわい亭 函館店,41.7890345,140.7517354,飲食店,シート4,16.2,5624814128,10.6
１００円ショップセリア 函館人見店,41.7831192,140.7590414,商業施設,シート4,13.6,5607462363,25.1
キャン・ドゥ函館柏木店,41.7880885,140.7670395,スーパーマーケット,シート4,18.2,262647060,28.7
たきざわベーカリー,41.787361,140.7699476,食品店,シート4,17.7,666164004,25.9
コープさっぽろ湯川店,41.781636,140.7818049,スーパーマーケット,シート4,6.0,11238289707,42.6
マックスバリュ,41.7855323,140.7311324,スーパーマーケット,シート4,1.9,12218413105,82.3
ブルートレイン,41.7804144,140.7844071,飲食店,シート4,4.9,5554084333,8.2
割ぽう中井,41.7793287,140.7843397,飲食店,シート4,4.6,292279054,17.1
佐藤商店,41.7796144,140.7850657,コンビニ,シート4,3.8,6324540701,32.8
数 居酒屋,41.7806649,140.7841446,飲食店,シート4,4.9,12251155586,17.5
ラッキーピエロ人見店,41.7811314,140.7608879,飲食店,シート4,9.3,666221613,22.8
ハセガワストア 高砂通り店,41.781204,140.7367559,コンビニ,シート4,2.6,4745741591,26.1
マクドナルド,41.7812712,140.7822583,飲食店,シート4,5.3,5554083410,33.7
ハセガワストア 千代台店,41.7820594,140.7465212,コンビニ,シート4,9.8,1633048297,42.4
ラッキーピエロ 本町店,41.7881593,140.7511388,飲食店,シート4,16.5,12235054963,8.1
ラッキーピエロ 戸倉店,41.7844013,140.8076843,飲食店,シート4,11.8,4801220206,25.1
フレスポ函館戸倉,41.7802948,140.8017466,スーパーマーケット,シート4,7.0,5537403808,15.2
手打ちそば松よし,41.7847269,140.7404356,飲食店,シート4,4.2,1681848934,27.0
ローソン,41.7861301,140.730108,コンビニ,シート4,1.3,1681849135,33.1
ブヨン亭,41.7804039,140.7370131,飲食店,シート4,3.0,1682702370,28.6
ジェ・ファン,41.7804139,140.7356116,食品店,シート4,3.0,5598426828,17.4
奥芝商店 函館本店,41.787915,140.744719,飲食店,シート4,8.6,12860457688,17.8
エスニック酒場 クレメントストリート,41.7877882,140.7519405,飲食店,シート4,16.5,472304331,10.8
無印良品,41.7894157,140.7519998,商業施設,シート4,16.2,5624814131,12.3
レストランホワイトアップル,41.7891146,140.7367142,飲食店,シート4,3.5,5637882966,20.9
中華料理　李白,41.7894585,140.7413734,飲食店,シート4,5.0,5679163742,29.1
